City,Date,CO
Ahmedabad,2017-03-03,
Ahmedabad,2017-03-04,
Ahmedabad,2017-03-05,
Ahmedabad,2017-03-06,
Ahmedabad,2017-03-07,
Ahmedabad,2017-03-08,
Ahmedabad,2017-03-09,
Ahmedabad,2017-03-10,
Ahmedabad,2017-03-11,
Ahmedabad,2017-03-12,
Ahmedabad,2017-03-13,
Ahmedabad,2017-03-14,
Ahmedabad,2017-03-15,
Ahmedabad,2017-03-16,
Ahmedabad,2017-03-17,
Ahmedabad,2017-03-18,
Ahmedabad,2017-03-19,
Ahmedabad,2017-03-20,
Ahmedabad,2017-03-21,
Ahmedabad,2017-03-22,
Ahmedabad,2017-03-23,
Ahmedabad,2017-03-24,
Ahmedabad,2017-03-25,
Ahmedabad,2017-03-26,
Ahmedabad,2017-03-27,
Ahmedabad,2017-03-28,
Ahmedabad,2017-03-29,
Ahmedabad,2017-03-30,
Ahmedabad,2017-03-31,
Ahmedabad,2017-04-01,
Ahmedabad,2017-04-02,
Ahmedabad,2017-04-03,
Ahmedabad,2017-04-04,
Ahmedabad,2017-04-05,
Ahmedabad,2017-04-06,
Ahmedabad,2017-04-07,
Ahmedabad,2017-04-08,
Ahmedabad,2017-04-09,
Ahmedabad,2017-04-10,
Ahmedabad,2017-04-11,
Ahmedabad,2017-04-12,
Ahmedabad,2017-04-13,
Ahmedabad,2017-04-14,
Ahmedabad,2017-04-15,
Ahmedabad,2017-04-16,
Ahmedabad,2017-04-17,
Ahmedabad,2017-04-18,
Ahmedabad,2017-04-19,
Ahmedabad,2017-04-20,
Ahmedabad,2017-04-21,
Ahmedabad,2017-04-22,
Ahmedabad,2017-04-23,
Ahmedabad,2017-04-24,
Ahmedabad,2017-04-25,
Ahmedabad,2017-04-26,
Ahmedabad,2017-04-27,
Ahmedabad,2017-04-28,
Ahmedabad,2017-04-29,
Ahmedabad,2017-04-30,
Ahmedabad,2017-05-01,
Ahmedabad,2017-05-02,
Ahmedabad,2017-05-03,
Ahmedabad,2017-05-04,
Ahmedabad,2017-05-05,
Ahmedabad,2017-05-06,
Ahmedabad,2017-05-07,
Ahmedabad,2017-05-08,
Ahmedabad,2017-05-09,
Ahmedabad,2017-05-10,
Ahmedabad,2017-05-11,
Ahmedabad,2017-05-12,
Ahmedabad,2017-05-13,
Ahmedabad,2017-05-14,
Ahmedabad,2017-05-15,
Ahmedabad,2017-05-16,
Ahmedabad,2017-05-17,
Ahmedabad,2017-05-18,
Ahmedabad,2017-05-19,
Ahmedabad,2017-05-20,
Ahmedabad,2017-05-21,
Ahmedabad,2017-05-22,
Ahmedabad,2017-05-23,
Ahmedabad,2017-05-24,
Ahmedabad,2017-05-25,
Ahmedabad,2017-05-26,
Ahmedabad,2017-05-27,
Ahmedabad,2017-05-28,
Ahmedabad,2017-05-29,
Ahmedabad,2017-05-30,
Ahmedabad,2017-05-31,
Ahmedabad,2017-06-01,
Ahmedabad,2017-06-02,
Ahmedabad,2017-06-03,
Ahmedabad,2017-06-04,
Ahmedabad,2017-06-05,
Ahmedabad,2017-06-06,
Ahmedabad,2017-06-07,
Ahmedabad,2017-06-08,
Ahmedabad,2017-06-09,
Ahmedabad,2017-06-10,
Ahmedabad,2017-06-11,
Ahmedabad,2017-06-12,
Ahmedabad,2017-06-13,
Ahmedabad,2017-06-14,
Ahmedabad,2017-06-15,
Ahmedabad,2017-06-16,
Ahmedabad,2017-06-17,
Ahmedabad,2017-06-18,
Ahmedabad,2017-06-19,
Ahmedabad,2017-06-20,
Ahmedabad,2017-06-21,
Ahmedabad,2017-06-22,
Ahmedabad,2017-06-23,
Ahmedabad,2017-06-24,
Ahmedabad,2017-06-25,
Ahmedabad,2017-06-26,
Ahmedabad,2017-06-27,
Ahmedabad,2017-06-28,
Ahmedabad,2017-06-29,
Ahmedabad,2017-06-30,
Ahmedabad,2017-07-01,
Ahmedabad,2017-07-02,
Ahmedabad,2017-07-03,
Ahmedabad,2017-07-04,
Ahmedabad,2017-07-05,
Ahmedabad,2017-07-06,
Ahmedabad,2017-07-07,
Ahmedabad,2017-07-08,
Ahmedabad,2017-07-09,
Ahmedabad,2017-07-10,
Ahmedabad,2017-07-11,
Ahmedabad,2017-07-12,
Ahmedabad,2017-07-13,
Ahmedabad,2017-07-14,
Ahmedabad,2017-07-15,
Ahmedabad,2017-07-16,
Ahmedabad,2017-07-17,
Ahmedabad,2017-07-18,
Ahmedabad,2017-07-19,
Ahmedabad,2017-07-20,
Ahmedabad,2017-07-21,
Ahmedabad,2017-07-22,
Ahmedabad,2017-07-23,
Ahmedabad,2017-07-24,
Ahmedabad,2017-07-25,
Ahmedabad,2017-07-26,
Ahmedabad,2017-07-27,
Ahmedabad,2017-07-28,
Ahmedabad,2017-07-29,
Ahmedabad,2017-07-30,
Ahmedabad,2017-07-31,
Ahmedabad,2017-08-01,
Ahmedabad,2017-08-02,
Ahmedabad,2017-08-03,
Ahmedabad,2017-08-04,
Ahmedabad,2017-08-05,
Ahmedabad,2017-08-06,
Ahmedabad,2017-08-07,
Ahmedabad,2017-08-08,
Ahmedabad,2017-08-09,
Ahmedabad,2017-08-10,
Ahmedabad,2017-08-11,
Ahmedabad,2017-08-12,
Ahmedabad,2017-08-13,
Ahmedabad,2017-08-14,
Ahmedabad,2017-08-15,
Ahmedabad,2017-08-16,
Ahmedabad,2017-08-17,
Ahmedabad,2017-08-18,
Ahmedabad,2017-08-19,
Ahmedabad,2017-08-20,
Ahmedabad,2017-08-21,
Ahmedabad,2017-08-22,
Ahmedabad,2017-08-23,
Ahmedabad,2017-08-24,
Ahmedabad,2017-08-25,
Ahmedabad,2017-08-26,
Ahmedabad,2017-08-27,
Ahmedabad,2017-08-28,
Ahmedabad,2017-08-29,
Ahmedabad,2017-08-30,
Ahmedabad,2017-08-31,
Ahmedabad,2017-09-01,
Ahmedabad,2017-09-02,
Ahmedabad,2017-09-03,
Ahmedabad,2017-09-04,
Ahmedabad,2017-09-05,
Ahmedabad,2017-09-06,
Ahmedabad,2017-09-07,
Ahmedabad,2017-09-08,
Ahmedabad,2017-09-09,
Ahmedabad,2017-09-10,
Ahmedabad,2017-09-11,
Ahmedabad,2017-09-12,
Ahmedabad,2017-09-13,
Ahmedabad,2017-09-14,
Ahmedabad,2017-09-15,
Ahmedabad,2017-09-16,
Ahmedabad,2017-09-17,
Ahmedabad,2017-09-18,
Ahmedabad,2017-09-19,
Ahmedabad,2017-09-20,
Ahmedabad,2017-09-21,
Ahmedabad,2017-09-22,
Ahmedabad,2017-09-23,
Ahmedabad,2017-09-24,
Ahmedabad,2017-09-25,
Ahmedabad,2017-09-26,
Ahmedabad,2017-09-27,
Ahmedabad,2017-09-28,
Ahmedabad,2017-09-29,
Ahmedabad,2017-09-30,
Ahmedabad,2017-10-01,
Ahmedabad,2017-10-02,
Ahmedabad,2017-10-03,
Ahmedabad,2017-10-04,
Ahmedabad,2017-10-05,
Ahmedabad,2017-10-06,
Ahmedabad,2017-10-07,
Ahmedabad,2017-10-08,
Ahmedabad,2017-10-09,
Ahmedabad,2017-10-10,
Ahmedabad,2017-10-11,
Ahmedabad,2017-10-12,
Ahmedabad,2017-10-13,
Ahmedabad,2017-10-14,
Ahmedabad,2017-10-15,
Ahmedabad,2017-10-16,
Ahmedabad,2017-10-17,
Ahmedabad,2017-10-18,
Ahmedabad,2017-10-19,
Ahmedabad,2017-10-20,
Ahmedabad,2017-10-21,
Ahmedabad,2017-10-22,
Ahmedabad,2017-10-23,
Ahmedabad,2017-10-24,
Ahmedabad,2017-10-25,175.81
Ahmedabad,2017-10-26,104.94
Ahmedabad,2017-10-27,70.84
Ahmedabad,2017-10-28,71.28
Ahmedabad,2017-10-29,55.17
Ahmedabad,2017-10-30,
Ahmedabad,2017-10-31,3.96
Ahmedabad,2017-11-01,
Ahmedabad,2017-11-02,
Ahmedabad,2017-11-03,24.81
Ahmedabad,2017-11-04,16.58
Ahmedabad,2017-11-05,17.91
Ahmedabad,2017-11-06,36.74
Ahmedabad,2017-11-07,42.99
Ahmedabad,2017-11-08,62.88
Ahmedabad,2017-11-09,38.8
Ahmedabad,2017-11-10,48.64
Ahmedabad,2017-11-11,51.7
Ahmedabad,2017-11-12,47.15
Ahmedabad,2017-11-13,98.33
Ahmedabad,2017-11-14,118.02
Ahmedabad,2017-11-15,45.88
Ahmedabad,2017-11-16,5.06
Ahmedabad,2017-11-17,5.85
Ahmedabad,2017-11-18,6.11
Ahmedabad,2017-11-19,10.23
Ahmedabad,2017-11-20,6.84
Ahmedabad,2017-11-21,15.17
Ahmedabad,2017-11-22,15.07
Ahmedabad,2017-11-23,24.0
Ahmedabad,2017-11-24,45.76
Ahmedabad,2017-11-25,37.88
Ahmedabad,2017-11-26,55.69
Ahmedabad,2017-11-27,69.71
Ahmedabad,2017-11-28,55.08
Ahmedabad,2017-11-29,14.63
Ahmedabad,2017-11-30,40.22
Ahmedabad,2017-12-01,30.39
Ahmedabad,2017-12-02,6.14
Ahmedabad,2017-12-03,5.49
Ahmedabad,2017-12-04,5.78
Ahmedabad,2017-12-05,5.9
Ahmedabad,2017-12-06,5.46
Ahmedabad,2017-12-07,7.19
Ahmedabad,2017-12-08,5.58
Ahmedabad,2017-12-09,5.9
Ahmedabad,2017-12-10,26.28
Ahmedabad,2017-12-11,28.06
Ahmedabad,2017-12-12,15.98
Ahmedabad,2017-12-13,20.79
Ahmedabad,2017-12-14,11.42
Ahmedabad,2017-12-15,7.54
Ahmedabad,2017-12-16,6.33
Ahmedabad,2017-12-17,5.7
Ahmedabad,2017-12-18,7.16
Ahmedabad,2017-12-19,17.88
Ahmedabad,2017-12-20,8.72
Ahmedabad,2017-12-21,7.78
Ahmedabad,2017-12-22,5.95
Ahmedabad,2017-12-23,25.81
Ahmedabad,2017-12-24,19.89
Ahmedabad,2017-12-25,29.6
Ahmedabad,2017-12-26,15.17
Ahmedabad,2017-12-27,26.95
Ahmedabad,2017-12-28,43.47
Ahmedabad,2017-12-29,30.55
Ahmedabad,2017-12-30,14.9
Ahmedabad,2017-12-31,6.85
Ahmedabad,2018-01-01,7.58
Ahmedabad,2018-01-02,9.26
Ahmedabad,2018-01-03,13.87
Ahmedabad,2018-01-04,19.42
Ahmedabad,2018-01-05,25.96
Ahmedabad,2018-01-06,31.55
Ahmedabad,2018-01-07,23.19
Ahmedabad,2018-01-08,8.91
Ahmedabad,2018-01-09,5.86
Ahmedabad,2018-01-10,16.31
Ahmedabad,2018-01-11,44.57
Ahmedabad,2018-01-12,30.4
Ahmedabad,2018-01-13,20.58
Ahmedabad,2018-01-14,22.69
Ahmedabad,2018-01-15,14.34
Ahmedabad,2018-01-16,44.01
Ahmedabad,2018-01-17,29.54
Ahmedabad,2018-01-18,32.42
Ahmedabad,2018-01-19,65.07
Ahmedabad,2018-01-20,52.45
Ahmedabad,2018-01-21,30.7
Ahmedabad,2018-01-22,9.92
Ahmedabad,2018-01-23,29.44
Ahmedabad,2018-01-24,52.63
Ahmedabad,2018-01-25,89.57
Ahmedabad,2018-01-26,52.92
Ahmedabad,2018-01-27,15.17
Ahmedabad,2018-01-28,35.38
Ahmedabad,2018-01-29,65.27
Ahmedabad,2018-01-30,83.78
Ahmedabad,2018-01-31,42.54
Ahmedabad,2018-02-01,94.0
Ahmedabad,2018-02-02,15.14
Ahmedabad,2018-02-03,73.16
Ahmedabad,2018-02-04,71.48
Ahmedabad,2018-02-05,49.85
Ahmedabad,2018-02-06,25.46
Ahmedabad,2018-02-07,27.03
Ahmedabad,2018-02-08,48.11
Ahmedabad,2018-02-09,108.99
Ahmedabad,2018-02-10,124.01
Ahmedabad,2018-02-11,20.33
Ahmedabad,2018-02-12,28.93
Ahmedabad,2018-02-13,10.31
Ahmedabad,2018-02-14,6.17
Ahmedabad,2018-02-15,32.36
Ahmedabad,2018-02-16,36.67
Ahmedabad,2018-02-17,47.49
Ahmedabad,2018-02-18,108.73
Ahmedabad,2018-02-19,132.47
Ahmedabad,2018-02-20,74.41
Ahmedabad,2018-02-21,66.96
Ahmedabad,2018-02-22,92.86
Ahmedabad,2018-02-23,134.85
Ahmedabad,2018-02-24,
Ahmedabad,2018-02-25,27.81
Ahmedabad,2018-02-26,30.05
Ahmedabad,2018-02-27,35.02
Ahmedabad,2018-02-28,18.78
Ahmedabad,2018-03-01,8.51
Ahmedabad,2018-03-02,4.52
Ahmedabad,2018-03-03,13.79
Ahmedabad,2018-03-04,25.68
Ahmedabad,2018-03-05,22.14
Ahmedabad,2018-03-06,52.23
Ahmedabad,2018-03-07,10.58
Ahmedabad,2018-03-08,46.93
Ahmedabad,2018-03-09,41.3
Ahmedabad,2018-03-10,52.37
Ahmedabad,2018-03-11,31.48
Ahmedabad,2018-03-12,51.41
Ahmedabad,2018-03-13,70.03
Ahmedabad,2018-03-14,17.12
Ahmedabad,2018-03-15,37.72
Ahmedabad,2018-03-16,80.75
Ahmedabad,2018-03-17,54.16
Ahmedabad,2018-03-18,45.17
Ahmedabad,2018-03-19,17.14
Ahmedabad,2018-03-20,14.93
Ahmedabad,2018-03-21,15.35
Ahmedabad,2018-03-22,9.58
Ahmedabad,2018-03-23,30.04
Ahmedabad,2018-03-24,39.51
Ahmedabad,2018-03-25,30.62
Ahmedabad,2018-03-26,42.25
Ahmedabad,2018-03-27,63.29
Ahmedabad,2018-03-28,13.28
Ahmedabad,2018-03-29,61.15
Ahmedabad,2018-03-30,51.8
Ahmedabad,2018-03-31,14.95
Ahmedabad,2018-04-01,44.37
Ahmedabad,2018-04-02,22.81
Ahmedabad,2018-04-03,10.93
Ahmedabad,2018-04-04,21.11
Ahmedabad,2018-04-05,40.3
Ahmedabad,2018-04-06,5.88
Ahmedabad,2018-04-07,15.24
Ahmedabad,2018-04-08,19.45
Ahmedabad,2018-04-09,20.11
Ahmedabad,2018-04-10,30.88
Ahmedabad,2018-04-11,18.14
Ahmedabad,2018-04-12,16.35
Ahmedabad,2018-04-13,22.52
Ahmedabad,2018-04-14,26.61
Ahmedabad,2018-04-15,23.17
Ahmedabad,2018-04-16,29.4
Ahmedabad,2018-04-17,31.91
Ahmedabad,2018-04-18,48.77
Ahmedabad,2018-04-19,12.2
Ahmedabad,2018-04-20,7.93
Ahmedabad,2018-04-21,4.96
Ahmedabad,2018-04-22,20.3
Ahmedabad,2018-04-23,25.34
Ahmedabad,2018-04-24,47.44
Ahmedabad,2018-04-25,42.76
Ahmedabad,2018-04-26,9.84
Ahmedabad,2018-04-27,25.37
Ahmedabad,2018-04-28,10.39
Ahmedabad,2018-04-29,7.15
Ahmedabad,2018-04-30,16.93
Ahmedabad,2018-05-01,13.88
Ahmedabad,2018-05-02,10.7
Ahmedabad,2018-05-03,14.21
Ahmedabad,2018-05-04,8.66
Ahmedabad,2018-05-05,15.63
Ahmedabad,2018-05-06,13.95
Ahmedabad,2018-05-07,7.56
Ahmedabad,2018-05-08,9.59
Ahmedabad,2018-05-09,10.25
Ahmedabad,2018-05-10,26.72
Ahmedabad,2018-05-11,8.33
Ahmedabad,2018-05-12,7.28
Ahmedabad,2018-05-13,13.86
Ahmedabad,2018-05-14,8.51
Ahmedabad,2018-05-15,7.07
Ahmedabad,2018-05-16,9.88
Ahmedabad,2018-05-17,6.91
Ahmedabad,2018-05-18,6.67
Ahmedabad,2018-05-19,7.69
Ahmedabad,2018-05-20,8.89
Ahmedabad,2018-05-21,8.58
Ahmedabad,2018-05-22,6.96
Ahmedabad,2018-05-23,10.41
Ahmedabad,2018-05-24,10.37
Ahmedabad,2018-05-25,20.03
Ahmedabad,2018-05-26,22.86
Ahmedabad,2018-05-27,10.46
Ahmedabad,2018-05-28,18.18
Ahmedabad,2018-05-29,25.24
Ahmedabad,2018-05-30,17.41
Ahmedabad,2018-05-31,14.05
Ahmedabad,2018-06-01,18.21
Ahmedabad,2018-06-02,15.82
Ahmedabad,2018-06-03,14.35
Ahmedabad,2018-06-04,9.53
Ahmedabad,2018-06-05,13.48
Ahmedabad,2018-06-06,11.58
Ahmedabad,2018-06-07,10.18
Ahmedabad,2018-06-08,13.06
Ahmedabad,2018-06-09,13.97
Ahmedabad,2018-06-10,16.31
Ahmedabad,2018-06-11,24.41
Ahmedabad,2018-06-12,35.49
Ahmedabad,2018-06-13,39.53
Ahmedabad,2018-06-14,43.78
Ahmedabad,2018-06-15,43.3
Ahmedabad,2018-06-16,38.0
Ahmedabad,2018-06-17,41.38
Ahmedabad,2018-06-18,39.11
Ahmedabad,2018-06-19,29.34
Ahmedabad,2018-06-20,35.38
Ahmedabad,2018-06-21,33.35
Ahmedabad,2018-06-22,38.95
Ahmedabad,2018-06-23,35.54
Ahmedabad,2018-06-24,65.72
Ahmedabad,2018-06-25,44.96
Ahmedabad,2018-06-26,40.63
Ahmedabad,2018-06-27,37.69
Ahmedabad,2018-06-28,25.63
Ahmedabad,2018-06-29,26.44
Ahmedabad,2018-06-30,21.89
Ahmedabad,2018-07-01,19.06
Ahmedabad,2018-07-02,21.07
Ahmedabad,2018-07-03,25.53
Ahmedabad,2018-07-04,27.2
Ahmedabad,2018-07-05,34.33
Ahmedabad,2018-07-06,29.58
Ahmedabad,2018-07-07,17.35
Ahmedabad,2018-07-08,17.08
Ahmedabad,2018-07-09,19.87
Ahmedabad,2018-07-10,24.72
Ahmedabad,2018-07-11,29.02
Ahmedabad,2018-07-12,25.58
Ahmedabad,2018-07-13,30.52
Ahmedabad,2018-07-14,29.94
Ahmedabad,2018-07-15,20.68
Ahmedabad,2018-07-16,17.84
Ahmedabad,2018-07-17,30.82
Ahmedabad,2018-07-18,27.75
Ahmedabad,2018-07-19,31.41
Ahmedabad,2018-07-20,31.02
Ahmedabad,2018-07-21,35.01
Ahmedabad,2018-07-22,25.57
Ahmedabad,2018-07-23,34.86
Ahmedabad,2018-07-24,43.24
Ahmedabad,2018-07-25,39.25
Ahmedabad,2018-07-26,29.79
Ahmedabad,2018-07-27,29.72
Ahmedabad,2018-07-28,23.91
Ahmedabad,2018-07-29,27.77
Ahmedabad,2018-07-30,29.96
Ahmedabad,2018-07-31,28.69
Ahmedabad,2018-08-01,26.58
Ahmedabad,2018-08-02,25.51
Ahmedabad,2018-08-03,25.73
Ahmedabad,2018-08-04,22.52
Ahmedabad,2018-08-05,18.31
Ahmedabad,2018-08-06,28.82
Ahmedabad,2018-08-07,25.18
Ahmedabad,2018-08-08,29.18
Ahmedabad,2018-08-09,25.17
Ahmedabad,2018-08-10,27.58
Ahmedabad,2018-08-11,21.18
Ahmedabad,2018-08-12,25.26
Ahmedabad,2018-08-13,29.19
Ahmedabad,2018-08-14,30.74
Ahmedabad,2018-08-15,27.87
Ahmedabad,2018-08-16,12.25
Ahmedabad,2018-08-17,18.31
Ahmedabad,2018-08-18,26.43
Ahmedabad,2018-08-19,30.33
Ahmedabad,2018-08-20,24.01
Ahmedabad,2018-08-21,29.28
Ahmedabad,2018-08-22,30.95
Ahmedabad,2018-08-23,30.68
Ahmedabad,2018-08-24,34.28
Ahmedabad,2018-08-25,36.15
Ahmedabad,2018-08-26,31.19
Ahmedabad,2018-08-27,33.12
Ahmedabad,2018-08-28,26.74
Ahmedabad,2018-08-29,26.37
Ahmedabad,2018-08-30,33.34
Ahmedabad,2018-08-31,41.0
Ahmedabad,2018-09-01,35.18
Ahmedabad,2018-09-02,28.47
Ahmedabad,2018-09-03,
Ahmedabad,2018-09-04,33.16
Ahmedabad,2018-09-05,26.8
Ahmedabad,2018-09-06,28.37
Ahmedabad,2018-09-07,24.39
Ahmedabad,2018-09-08,34.43
Ahmedabad,2018-09-09,40.34
Ahmedabad,2018-09-10,43.81
Ahmedabad,2018-09-11,32.15
Ahmedabad,2018-09-12,26.67
Ahmedabad,2018-09-13,29.17
Ahmedabad,2018-09-14,31.54
Ahmedabad,2018-09-15,33.85
Ahmedabad,2018-09-16,32.1
Ahmedabad,2018-09-17,34.65
Ahmedabad,2018-09-18,29.08
Ahmedabad,2018-09-19,22.79
Ahmedabad,2018-09-20,38.95
Ahmedabad,2018-09-21,23.11
Ahmedabad,2018-09-22,23.36
Ahmedabad,2018-09-23,22.46
Ahmedabad,2018-09-24,25.94
Ahmedabad,2018-09-25,27.35
Ahmedabad,2018-09-26,24.68
Ahmedabad,2018-09-27,20.32
Ahmedabad,2018-09-28,40.29
Ahmedabad,2018-09-29,42.91
Ahmedabad,2018-09-30,42.88
Ahmedabad,2018-10-01,59.21
Ahmedabad,2018-10-02,26.73
Ahmedabad,2018-10-03,15.84
Ahmedabad,2018-10-04,12.95
Ahmedabad,2018-10-05,4.5
Ahmedabad,2018-10-06,30.71
Ahmedabad,2018-10-07,32.81
Ahmedabad,2018-10-08,34.89
Ahmedabad,2018-10-09,34.65
Ahmedabad,2018-10-10,46.02
Ahmedabad,2018-10-11,33.97
Ahmedabad,2018-10-12,44.47
Ahmedabad,2018-10-13,25.15
Ahmedabad,2018-10-14,19.73
Ahmedabad,2018-10-15,23.16
Ahmedabad,2018-10-16,28.2
Ahmedabad,2018-10-17,29.19
Ahmedabad,2018-10-18,26.76
Ahmedabad,2018-10-19,18.18
Ahmedabad,2018-10-20,27.99
Ahmedabad,2018-10-21,94.41
Ahmedabad,2018-10-22,112.71
Ahmedabad,2018-10-23,81.12
Ahmedabad,2018-10-24,34.72
Ahmedabad,2018-10-25,51.7
Ahmedabad,2018-10-26,30.47
Ahmedabad,2018-10-27,90.96
Ahmedabad,2018-10-28,34.06
Ahmedabad,2018-10-29,18.59
Ahmedabad,2018-10-30,26.91
Ahmedabad,2018-10-31,24.13
Ahmedabad,2018-11-01,48.7
Ahmedabad,2018-11-02,49.94
Ahmedabad,2018-11-03,68.97
Ahmedabad,2018-11-04,44.04
Ahmedabad,2018-11-05,43.47
Ahmedabad,2018-11-06,37.42
Ahmedabad,2018-11-07,59.53
Ahmedabad,2018-11-08,93.31
Ahmedabad,2018-11-09,70.6
Ahmedabad,2018-11-10,38.01
Ahmedabad,2018-11-11,65.62
Ahmedabad,2018-11-12,79.42
Ahmedabad,2018-11-13,77.55
Ahmedabad,2018-11-14,41.62
Ahmedabad,2018-11-15,33.47
Ahmedabad,2018-11-16,44.07
Ahmedabad,2018-11-17,68.52
Ahmedabad,2018-11-18,108.81
Ahmedabad,2018-11-19,90.33
Ahmedabad,2018-11-20,88.34
Ahmedabad,2018-11-21,115.87
Ahmedabad,2018-11-22,57.16
Ahmedabad,2018-11-23,39.47
Ahmedabad,2018-11-24,34.52
Ahmedabad,2018-11-25,25.76
Ahmedabad,2018-11-26,16.91
Ahmedabad,2018-11-27,11.7
Ahmedabad,2018-11-28,8.69
Ahmedabad,2018-11-29,32.82
Ahmedabad,2018-11-30,28.91
Ahmedabad,2018-12-01,42.1
Ahmedabad,2018-12-02,28.26
Ahmedabad,2018-12-03,25.92
Ahmedabad,2018-12-04,31.36
Ahmedabad,2018-12-05,28.4
Ahmedabad,2018-12-06,37.47
Ahmedabad,2018-12-07,30.29
Ahmedabad,2018-12-08,11.02
Ahmedabad,2018-12-09,32.21
Ahmedabad,2018-12-10,57.51
Ahmedabad,2018-12-11,60.28
Ahmedabad,2018-12-12,41.8
Ahmedabad,2018-12-13,14.87
Ahmedabad,2018-12-14,7.45
Ahmedabad,2018-12-15,7.23
Ahmedabad,2018-12-16,6.99
Ahmedabad,2018-12-17,7.67
Ahmedabad,2018-12-18,26.3
Ahmedabad,2018-12-19,46.84
Ahmedabad,2018-12-20,56.46
Ahmedabad,2018-12-21,46.89
Ahmedabad,2018-12-22,89.19
Ahmedabad,2018-12-23,45.76
Ahmedabad,2018-12-24,11.61
Ahmedabad,2018-12-25,12.74
Ahmedabad,2018-12-26,23.18
Ahmedabad,2018-12-27,86.91
Ahmedabad,2018-12-28,63.43
Ahmedabad,2018-12-29,16.94
Ahmedabad,2018-12-30,17.63
Ahmedabad,2018-12-31,71.11
Ahmedabad,2019-01-01,63.03
Ahmedabad,2019-01-02,59.56
Ahmedabad,2019-01-03,119.68
Ahmedabad,2019-01-04,57.92
Ahmedabad,2019-01-05,63.86
Ahmedabad,2019-01-06,40.16
Ahmedabad,2019-01-07,8.16
Ahmedabad,2019-01-08,13.83
Ahmedabad,2019-01-09,26.24
Ahmedabad,2019-01-10,32.14
Ahmedabad,2019-01-11,42.44
Ahmedabad,2019-01-12,53.08
Ahmedabad,2019-01-13,63.2
Ahmedabad,2019-01-14,9.04
Ahmedabad,2019-01-15,6.96
Ahmedabad,2019-01-16,101.89
Ahmedabad,2019-01-17,96.21
Ahmedabad,2019-01-18,48.24
Ahmedabad,2019-01-19,32.68
Ahmedabad,2019-01-20,49.43
Ahmedabad,2019-01-21,78.38
Ahmedabad,2019-01-22,26.17
Ahmedabad,2019-01-23,40.08
Ahmedabad,2019-01-24,18.26
Ahmedabad,2019-01-25,11.03
Ahmedabad,2019-01-26,16.22
Ahmedabad,2019-01-27,18.13
Ahmedabad,2019-01-28,22.56
Ahmedabad,2019-01-29,16.1
Ahmedabad,2019-01-30,34.37
Ahmedabad,2019-01-31,37.91
Ahmedabad,2019-02-01,17.85
Ahmedabad,2019-02-02,13.12
Ahmedabad,2019-02-03,11.01
Ahmedabad,2019-02-04,46.91
Ahmedabad,2019-02-05,61.13
Ahmedabad,2019-02-06,9.02
Ahmedabad,2019-02-07,10.62
Ahmedabad,2019-02-08,10.13
Ahmedabad,2019-02-09,15.39
Ahmedabad,2019-02-10,20.48
Ahmedabad,2019-02-11,14.6
Ahmedabad,2019-02-12,50.93
Ahmedabad,2019-02-13,45.8
Ahmedabad,2019-02-14,19.59
Ahmedabad,2019-02-15,20.61
Ahmedabad,2019-02-16,32.07
Ahmedabad,2019-02-17,35.1
Ahmedabad,2019-02-18,28.68
Ahmedabad,2019-02-19,17.55
Ahmedabad,2019-02-20,64.13
Ahmedabad,2019-02-21,8.83
Ahmedabad,2019-02-22,16.2
Ahmedabad,2019-02-23,12.42
Ahmedabad,2019-02-24,56.57
Ahmedabad,2019-02-25,42.41
Ahmedabad,2019-02-26,13.19
Ahmedabad,2019-02-27,12.26
Ahmedabad,2019-02-28,14.07
Ahmedabad,2019-03-01,14.18
Ahmedabad,2019-03-02,9.25
Ahmedabad,2019-03-03,15.88
Ahmedabad,2019-03-04,9.85
Ahmedabad,2019-03-05,12.69
Ahmedabad,2019-03-06,23.56
Ahmedabad,2019-03-07,34.47
Ahmedabad,2019-03-08,48.38
Ahmedabad,2019-03-09,29.23
Ahmedabad,2019-03-10,10.66
Ahmedabad,2019-03-11,17.55
Ahmedabad,2019-03-12,34.49
Ahmedabad,2019-03-13,15.24
Ahmedabad,2019-03-14,10.75
Ahmedabad,2019-03-15,26.15
Ahmedabad,2019-03-16,17.21
Ahmedabad,2019-03-17,12.67
Ahmedabad,2019-03-18,18.21
Ahmedabad,2019-03-19,80.16
Ahmedabad,2019-03-20,13.65
Ahmedabad,2019-03-21,24.16
Ahmedabad,2019-03-22,43.21
Ahmedabad,2019-03-23,41.7
Ahmedabad,2019-03-24,26.17
Ahmedabad,2019-03-25,20.95
Ahmedabad,2019-03-26,15.64
Ahmedabad,2019-03-27,54.2
Ahmedabad,2019-03-28,61.37
Ahmedabad,2019-03-29,50.0
Ahmedabad,2019-03-30,33.94
Ahmedabad,2019-03-31,11.84
Ahmedabad,2019-04-01,16.25
Ahmedabad,2019-04-02,36.74
Ahmedabad,2019-04-03,47.6
Ahmedabad,2019-04-04,20.27
Ahmedabad,2019-04-05,23.05
Ahmedabad,2019-04-06,21.56
Ahmedabad,2019-04-07,24.47
Ahmedabad,2019-04-08,26.28
Ahmedabad,2019-04-09,19.53
Ahmedabad,2019-04-10,51.44
Ahmedabad,2019-04-11,65.1
Ahmedabad,2019-04-12,21.38
Ahmedabad,2019-04-13,20.83
Ahmedabad,2019-04-14,11.75
Ahmedabad,2019-04-15,29.7
